OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
32,CC001WM,Active,Carruthers Creek,CARRUTHERS,4855581,661135,17,2018,6/25/2018,Johnny/Tesselated Darter,2,1,Regional Watershed Monitoring Program
33,CC001WM,Active,Carruthers Creek,CARRUTHERS,4855581,661135,17,2018,6/25/2018,Pumpkinseed,29,1,Regional Watershed Monitoring Program
34,CC001WM,Active,Carruthers Creek,CARRUTHERS,4855581,661135,17,2018,6/25/2018,Round Goby,7,3,Regional Watershed Monitoring Program
35,CC001WM,Active,Carruthers Creek,CARRUTHERS,4855581,661135,17,2018,6/25/2018,White Sucker,40,3,Regional Watershed Monitoring Program
36,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Blacknose Dace,0,1,Regional Watershed Monitoring Program
37,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Bluntnose Minnow,0,1,Regional Watershed Monitoring Program
38,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Brown Bullhead,36,1,Regional Watershed Monitoring Program
39,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Common Shiner,23,7,Regional Watershed Monitoring Program
40,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Creek Chub,158,7,Regional Watershed Monitoring Program
41,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Johnny Darter,4,7,Regional Watershed Monitoring Program
42,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Longnose Dace,0,2,Regional Watershed Monitoring Program
43,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Pumpkinseed,5,4,Regional Watershed Monitoring Program
44,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Round Goby,32,17,Regional Watershed Monitoring Program
45,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,Smallmouth Bass,10,1,Regional Watershed Monitoring Program
46,CC002WM,Active,Carruthers Creek,CARRUTHERS,4858871,660295,17,2018,8/29/2018,White Sucker,11,7,Regional Watershed Monitoring Program
47,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,Black Crappie,2,1,Regional Watershed Monitoring Program
48,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,Blacknose Dace,20,5,Regional Watershed Monitoring Program
